neighborhood,building category,tax class at present,block,lot,building class at present,apartment number,zip code,residential units,commercial units,total units,land square feet,gross square feet,year built,tax class at sale,building class at sale,sale price,sale date,latitude,longitude
GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,529,1311,R4,6B          ,10012,1,0,1,0,0,0,2,R4,4350000,2016-05-20,40.7266591,-73.9947659
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1381,1,D4,            ,10065,0,0,0,0,0,1949,2,D4,350000,2017-01-04,40.7685235,-73.9692691
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1381,1,D4,            ,10065,0,0,0,0,0,1949,2,D4,1050000,2017-03-16,40.7685235,-73.9692691
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1589,2,D4,            ,10075,0,0,0,0,0,1929,2,D4,4295000,2016-06-29,40.7706764,-73.9475819
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1589,2,D4,            ,10075,0,0,0,0,0,1929,2,D4,4100000,2016-09-28,40.7706764,-73.9475819
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1590,7,D4,            ,10028,0,0,0,0,0,1953,2,D4,866500,2016-06-14,40.7722645,-73.9457561
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1590,7,D4,            ,10028,0,0,0,0,0,1953,2,D4,400000,2016-08-11,40.7722645,-73.9457561
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1590,7,D4,            ,10028,0,0,0,0,0,1953,2,D4,400000,2016-12-16,40.7722645,-73.9457561
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1590,7,D4,            ,10028,0,0,0,0,0,1953,2,D4,400000,2017-01-26,40.7722645,-73.9457561
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1590,7,D4,            ,10028,0,0,0,0,0,1953,2,D4,899000,2017-03-31,40.7722645,-73.9457561
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1590,7,D4,            ,10028,0,0,0,0,0,1953,2,D4,405000,2017-04-20,40.7722645,-73.9457561
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1030,R4,P10B        ,10003,1,0,1,0,0,1987,2,R4,0,2016-09-28,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1030,R4,P10B        ,10003,1,0,1,0,0,1987,2,R4,1410000,2016-05-11,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1031,R4,P11B        ,10003,1,0,1,0,0,1987,2,R4,0,2017-02-06,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1081,R4,P19D        ,10003,1,0,1,0,0,1987,2,R4,0,2016-09-22,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1087,R4,P25D        ,10003,1,0,1,0,0,1987,2,R4,0,2016-08-24,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1110,R4,P11F        ,10003,1,0,1,0,0,1987,2,R4,1465000,2017-01-27,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1131,R4,P20G        ,10003,1,0,1,0,0,1987,2,R4,1070000,2016-07-26,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1169,R4,P8N         ,10003,1,0,1,0,0,1987,2,R4,1152500,2016-11-11,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1170,R4,P7O         ,10003,1,0,1,0,0,1987,2,R4,1170000,2016-05-13,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1195,R4,G21A        ,10003,1,0,1,0,0,1987,2,R4,1400000,2016-08-26,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1210,R4,G14B        ,10003,1,0,1,0,0,1987,2,R4,1300000,2016-07-01,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1223,R4,G27B        ,10003,1,0,1,0,0,1987,2,R4,0,2016-07-06,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1237,R4,G19C        ,10003,1,0,1,0,0,1987,2,R4,1110000,2016-05-23,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1255,R4,G16D        ,10003,1,0,1,0,0,1987,2,R4,0,2016-09-08,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1286,R4,G11F        ,10003,1,0,1,0,0,1987,2,R4,1275000,2017-02-06,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1294,R4,G8G         ,10003,1,0,1,0,0,1987,2,R4,0,2016-12-29,40.7348011,-73.9890846
GRAMERCY                 ,13  CONDOS - ELEVATOR APARTMENTS            ,2,870,1355,R4,25A         ,10003,1,0,1,0,0,1987,2,R4,1525000,2016-05-11,40.7348011,-73.9890846
